;catalog_number;cataloged_date;Start Date;start_year;start_month;cataloged_month;cataloged_year;class;kingdom;genus;species;family;phylum;order;type;author;determiner_last_name;determiner_first_name;determiner_full_name;collector_full_name;collector_full_name2;collector_full_name3;collector_full_name4;collector_first_name;collector_last_name;qualifier;min_depth;max_depth;lat;long;continent;water_body;country;state;county;locality
69;MNRJP 000070;1999-00-00;1999-02-01;1999.0;2.0;0;1999;Polychaeta;Animalia;Polydora;sp.;Spionidae;Annelida;Spionida;;;Omena;Elianne;Elianne Omena;Elianne Omena;M. Medeiros;Luiz Felipe Skinner;Non-identified;Elianne;Omena;;;;-22.77;-41.8880556;;Atlantic Ocean;Brazil;;Buzios;Praia da Ferradura
70;MNRJP 000071;1999-00-00;1999-03-01;1999.0;3.0;0;1999;Polychaeta;Animalia;Apoprionospio;pygmaea;Spionidae;Annelida;Spionida;;(Hartman, 1961);Omena;Elianne;Elianne Omena;Elianne Omena;Et. Al;Non-identified;Non-identified;Elianne;Omena;;;;-23.0102778;-44.2338889;;Atlantic Ocean;Brazil;;Angra dos Reis;Monsuaba - Praia das Eguas
71;MNRJP 000072;1999-00-00;1999-03-01;1999.0;3.0;0;1999;Polychaeta;Animalia;Naineris;setosa;Orbiniidae;Annelida;Sedentaria_order_incertae_sedis;;(Verrill, 1900);Omena;Elianne;Elianne Omena;Elianne Omena;Et. Al;Non-identified;Non-identified;Elianne;Omena;;;;-23.0102778;-44.2338889;;Atlantic Ocean;Brazil;;Angra dos Reis;Monsuaba - Praia das Eguas
72;MNRJP 000073;1999-00-00;1999-02-01;1999.0;2.0;0;1999;Polychaeta;Animalia;Naineris;setosa;Orbiniidae;Annelida;Sedentaria_order_incertae_sedis;;(Verrill, 1900);Omena;Elianne;Elianne Omena;Elianne Omena;M. Medeiros;Luiz Felipe Skinner;Non-identified;Elianne;Omena;;;;-22.77;-41.8880556;;Atlantic Ocean;Brazil;;Buzios;Praia da Ferradura
73;MNRJP 000074;1999-00-00;1999-03-01;1999.0;3.0;0;1999;Polychaeta;Animalia;Leitoscoloplos;robustus;Orbiniidae;Annelida;Sedentaria_order_incertae_sedis;;(Verrill, 1873);Omena;Elianne;Elianne Omena;Elianne Omena;Et. Al;Non-identified;Non-identified;Elianne;Omena;;;;-23.0102778;-44.2338889;;Atlantic Ocean;Brazil;;Angra dos Reis;Monsuaba - Praia das Eguas
74;MNRJP 000075;1999-00-00;1999-03-01;1999.0;3.0;0;1999;Polychaeta;Animalia;Naineris;setosa;Orbiniidae;Annelida;Sedentaria_order_incertae_sedis;;(Verrill, 1900);Omena;Elianne;Elianne Omena;Elianne Omena;Et. Al;Non-identified;Non-identified;Elianne;Omena;;;;-23.0102778;-44.2338889;;Atlantic Ocean;Brazil;;Angra dos Reis;Monsuaba - Praia das Eguas
75;MNRJP 000076;1999-00-00;1999-03-01;1999.0;3.0;0;1999;Polychaeta;Animalia;Scoloplos;capensis;Orbiniidae;Annelida;Sedentaria_order_incertae_sedis;;(Day, 1961);Omena;Elianne;Elianne Omena;Elianne Omena;Et. Al;Non-identified;Non-identified;Elianne;Omena;;;;-23.2144444;-44.6266667;;Atlantic Ocean;Brazil;;Paraty;Saco da Velha
76;MNRJP 000077;1999-00-00;1999-03-01;1999.0;3.0;0;1999;Polychaeta;Animalia;Scoloplos;rubra;Orbiniidae;Annelida;Sedentaria_order_incertae_sedis;;(Webster, 1879);Omena;Elianne;Elianne Omena;Elianne Omena;Et. Al;Non-identified;Non-identified;Elianne;Omena;;;;-23.2144444;-44.6266667;;Atlantic Ocean;Brazil;;Paraty;Saco da Velha
77;MNRJP 000078;1999-00-00;1999-03-01;1999.0;3.0;0;1999;Polychaeta;Animalia;Scoloplos;sp.;Orbiniidae;Annelida;Sedentaria_order_incertae_sedis;;;Omena;Elianne;Elianne Omena;Elianne Omena;Et. Al;Non-identified;Non-identified;Elianne;Omena;;;;-23.0102778;-44.2338889;;Atlantic Ocean;Brazil;;Angra dos Reis;Monsuaba - Praia das Eguas
78;MNRJP 000079;1999-00-00;1999-02-01;1999.0;2.0;0;1999;Polychaeta;Animalia;Kinbergonuphis;orensanzi;Onuphidae;Annelida;Eunicida;;(Fauchald, 1982);Omena;Elianne;Elianne Omena;Elianne Omena;M. Medeiros;Luiz Felipe Skinner;Non-identified;Elianne;Omena;;;;-22.77;-41.8880556;;Atlantic Ocean;Brazil;;Buzios;Praia da Ferradura
79;MNRJP 000080;1999-00-00;1999-03-01;1999.0;3.0;0;1999;Polychaeta;Animalia;Kinbergonuphis;orensanzi;Onuphidae;Annelida;Eunicida;;(Fauchald, 1982);Omena;Elianne;Elianne Omena;Elianne Omena;Et. Al;Non-identified;Non-identified;Elianne;Omena;;;;-23.2144444;-44.6266667;;Atlantic Ocean;Brazil;;Paraty;Saco da Velha
80;MNRJP 000081;1999-00-00;1999-03-01;1999.0;3.0;0;1999;Polychaeta;Animalia;Mooreonuphis;lineata;Onuphidae;Annelida;Eunicida;;Lana, 1984;Omena;Elianne;Elianne Omena;Elianne Omena;Et. Al;Non-identified;Non-identified;Elianne;Omena;;;;-23.2144444;-44.6266667;;Atlantic Ocean;Brazil;;Paraty;Saco da Velha
81;MNRJP 000082;1999-00-00;1999-01-01;1999.0;1.0;0;1999;Polychaeta;Animalia;Mooreonuphis;lineata;Onuphidae;Annelida;Eunicida;;Lana, 1984;Omena;Elianne;Elianne Omena;Elianne Omena;Fabio Pitombo;Non-identified;Non-identified;Elianne;Omena;;;;-22.9469444;-43.9063889;;Atlantic Ocean;Brazil;;Mangaratiba;Ilha do Japones and Ilha de Itacuruca 
82;MNRJP 000083;1999-00-00;1999-03-01;1999.0;3.0;0;1999;Polychaeta;Animalia;Notomastus;sp.;Capitellidae;Annelida;Sedentaria_order_incertae_sedis;;;Omena;Elianne;Elianne Omena;Elianne Omena;Et. Al;Non-identified;Non-identified;Elianne;Omena;;;;-23.0102778;-44.2338889;;Atlantic Ocean;Brazil;;Angra dos Reis;Monsuaba - Praia das Eguas
83;MNRJP 000084;1999-00-00;1999-03-01;1999.0;3.0;0;1999;Polychaeta;Animalia;Heteromastus;filiformis;Capitellidae;Annelida;Sedentaria_order_incertae_sedis;;(Claparade, 1864);Omena;Elianne;Elianne Omena;Elianne Omena;Et. Al;Non-identified;Non-identified;Elianne;Omena;;;;-23.2144444;-44.6266667;;Atlantic Ocean;Brazil;;Paraty;Saco da Velha
84;MNRJP 000085;1999-00-00;1999-02-01;1999.0;2.0;0;1999;Polychaeta;Animalia;Capitella;capitata;Capitellidae;Annelida;Sedentaria_order_incertae_sedis;;(Fabricius, 1780);Omena;Elianne;Elianne Omena;Elianne Omena;M. Medeiros;Luiz Felipe Skinner;Non-identified;Elianne;Omena;;;;-22.8822222;-42.005;;Atlantic Ocean;Brazil;;Cabo Frio;Ilha do Japones
85;MNRJP 000086;1999-00-00;1999-03-01;1999.0;3.0;0;1999;Polychaeta;Animalia;Capitella;capitata;Capitellidae;Annelida;Sedentaria_order_incertae_sedis;;(Fabricius, 1780);Omena;Elianne;Elianne Omena;Elianne Omena;Et. Al;Non-identified;Non-identified;Elianne;Omena;;;;-23.2144444;-44.6266667;;Atlantic Ocean;Brazil;;Paraty;Saco da Velha
86;MNRJP 000087;1999-00-00;1999-01-01;1999.0;1.0;0;1999;Polychaeta;Animalia;Capitella;capitata;Capitellidae;Annelida;Sedentaria_order_incertae_sedis;;(Fabricius, 1780);Omena;Elianne;Elianne Omena;Elianne Omena;Fabio Pitombo;Non-identified;Non-identified;Elianne;Omena;;;;-22.9469444;-43.9063889;;Atlantic Ocean;Brazil;;Mangaratiba;Ilha de Itacuruçá
87;MNRJP 000088;1999-00-00;1999-02-01;1999.0;2.0;0;1999;Polychaeta;Animalia;Mediomastus;sp.;Capitellidae;Annelida;Sedentaria_order_incertae_sedis;;;Omena;Elianne;Elianne Omena;Elianne Omena;M. Medeiros;Luiz Felipe Skinner;Non-identified;Elianne;Omena;;;;-22.77;-41.8880556;;Atlantic Ocean;Brazil;;Buzios;Praia da Ferradura
88;MNRJP 000089;1999-00-00;1999-03-01;1999.0;3.0;0;1999;Polychaeta;Animalia;Mediomastus;sp.;Capitellidae;Annelida;Sedentaria_order_incertae_sedis;;;Omena;Elianne;Elianne Omena;Elianne Omena;Et. Al;Non-identified;Non-identified;Elianne;Omena;;;;-23.0102778;-44.2338889;;Atlantic Ocean;Brazil;;Angra dos Reis;Monsuaba - Praia das Eguas
89;MNRJP 000090;1999-00-00;1999-01-01;1999.0;1.0;0;1999;Polychaeta;Animalia;Mediomastus;sp.;Capitellidae;Annelida;Sedentaria_order_incertae_sedis;;;Omena;Elianne;Elianne Omena;Elianne Omena;Fabio Pitombo;Non-identified;Non-identified;Elianne;Omena;;;;-22.9694444;-43.9138889;;Atlantic Ocean;Brazil;;Mangaratiba;Ilha de Itacuruca and Ilha de Jaguanum
90;MNRJP 000091;1999-00-00;1999-03-01;1999.0;3.0;0;1999;Polychaeta;Animalia;Diopatra;sp.;Onuphidae;Annelida;Eunicida;;;Omena;Elianne;Elianne Omena;Elianne Omena;Et. Al;Non-identified;Non-identified;Elianne;Omena;;;;-23.0102778;-44.2338889;;Atlantic Ocean;Brazil;;Angra dos Reis;Monsuaba - Praia das Eguas
91;MNRJP 000092;1999-00-00;1999-01-01;1999.0;1.0;0;1999;Polychaeta;Animalia;Non-identified;non-identified;Orbiniidae;Annelida;Sedentaria_order_incertae_sedis;;;Omena;Elianne;Elianne Omena;Elianne Omena;Fabio Pitombo;Non-identified;Non-identified;Elianne;Omena;;;;-22.9469444;-43.9063889;;Atlantic Ocean;Brazil;;Mangaratiba;Ilha de Itacuruçá
92;MNRJP 000093;1999-00-00;1997-09-01;1997.0;9.0;0;1999;Polychaeta;Animalia;Naineris;setosa;Orbiniidae;Annelida;Sedentaria_order_incertae_sedis;;(Verrill, 1900);Pszczol;Simone;Simone Pszczol;Elianne Omena;Simone Pszczol;Andrea Junqueira;Helena Lavrado;Elianne;Omena;;;;-22.8822222;-42.005;;Atlantic Ocean;Brazil;;Cabo Frio;Ilha do Japones
93;MNRJP 000094;1999-00-00;1998-08-01;1998.0;8.0;0;1999;Polychaeta;Animalia;Phragmatopoma;setosa;Sabellariidae;Annelida;Sabellida;;Kroyer, 1856 ;Omena;Elianne;Elianne Omena;Elianne Omena;Non-identified;Non-identified;Non-identified;Elianne;Omena;;;;-25.5755556;-48.3472222;;Atlantic Ocean;Brazil;;Pontal do Parana;Pontal do Sul
94;MNRJP 000095;1999-00-00;1992-12-01;1992.0;12.0;0;1999;Polychaeta;Animalia;Non-identified;non-identified;Lumbrineridae;Annelida;Eunicida;;;;;;Navio Atlantico Sul;Non-identified;Non-identified;Non-identified;Navio;Atlantico Sul;;23.0;23.0;-32.2972222;-51.8333333;;Atlantic Ocean;Brazil;;;Rio Grande do Sul
95;MNRJP 000096;1999-00-00;1992-12-01;1992.0;12.0;0;1999;Polychaeta;Animalia;Non-identified;non-identified;Goniadidae;Annelida;Phyllodocida;;;;;;Navio Atlantico Sul;Non-identified;Non-identified;Non-identified;Navio;Atlantico Sul;;23.0;23.0;-32.2972222;-51.8333333;;Atlantic Ocean;Brazil;;;Rio Grande do Sul
96;MNRJP 000097;1999-00-00;1992-12-01;1992.0;12.0;0;1999;Polychaeta;Animalia;Non-identified;non-identified;Maldanidae;Annelida;Sedentaria_order_incertae_sedis;;;;;;Navio Atlantico Sul;Non-identified;Non-identified;Non-identified;Navio;Atlantico Sul;;45.0;45.0;-32.4638889;-51.5;;Atlantic Ocean;Brazil;;;Rio Grande do Sul
97;MNRJP 000098;1999-00-00;1992-12-01;1992.0;12.0;0;1999;Polychaeta;Animalia;Non-identified;non-identified;Polynoidae;Annelida;Phyllodocida;;;;;;Navio Atlantico Sul;Non-identified;Non-identified;Non-identified;Navio;Atlantico Sul;;45.0;45.0;-32.4638889;-51.5;;Atlantic Ocean;Brazil;;;Rio Grande do Sul
98;MNRJP 000099;1999-00-00;1999-11-01;1999.0;11.0;0;1999;Polychaeta;Animalia;Haplosyllis;spongicola;Syllidae;Annelida;Phyllodocida;;(Grube, 1855);Souza;Gabriela;Gabriela Souza;Gabriela Souza;Non-identified;Non-identified;Non-identified;Gabriela;Souza;;;;-3.8589667;-33.8174334;;Atlantic Ocean;Brazil;;;Atol das Rocas - Piscina Falsa Barreta
99;MNRJP 000100;1999-00-00;1999-11-01;1999.0;11.0;0;1999;Polychaeta;Animalia;Haplosyllis;spongicola;Syllidae;Annelida;Phyllodocida;;(Grube, 1855);Souza;Gabriela;Gabriela Souza;Gabriela Souza;Non-identified;Non-identified;Non-identified;Gabriela;Souza;;;;-3.8647222;-33.8041667;;Atlantic Ocean;Brazil;;Atol das Rocas;Atol das Rocas
100;MNRJP 000101;1999-00-00;1999-11-01;1999.0;11.0;0;1999;Polychaeta;Animalia;Eunice;sp.;Eunicidae;Annelida;Eunicida;;;Omena;Elianne;Elianne Omena;Gabriela Souza;Non-identified;Non-identified;Non-identified;Gabriela;Souza;;;;-3.8647222;-33.8041667;;Atlantic Ocean;Brazil;;Atol das Rocas;Atol das Rocas
101;MNRJP 000102;1999-00-00;1999-11-01;1999.0;11.0;0;1999;Polychaeta;Animalia;Haplosyllis;spongicola;Syllidae;Annelida;Phyllodocida;;(Grube, 1855);Souza;Gabriela;Gabriela Souza;Gabriela Souza;Non-identified;Non-identified;Non-identified;Gabriela;Souza;;;;-3.8647222;-33.8041667;;Atlantic Ocean;Brazil;;Atol das Rocas;Atol das Rocas
102;MNRJP 000103;1999-00-00;1999-11-01;1999.0;11.0;0;1999;Polychaeta;Animalia;Non-identified;non-identified;Eunicidae;Annelida;Eunicida;;;Omena;Elianne;Elianne Omena;Gabriela Souza;Non-identified;Non-identified;Non-identified;Gabriela;Souza;;;;-3.8647222;-33.8041667;;Atlantic Ocean;Brazil;;Atol das Rocas;Atol das Rocas
103;MNRJP 000104;1999-00-00;1999-11-01;1999.0;11.0;0;1999;Polychaeta;Animalia;Eunice;sp.;Eunicidae;Annelida;Eunicida;;;Omena;Elianne;Elianne Omena;Gabriela Souza;Non-identified;Non-identified;Non-identified;Gabriela;Souza;;;;-3.8647222;-33.8041667;;Atlantic Ocean;Brazil;;Atol das Rocas;Atol das Rocas
104;MNRJP 000105;1999-00-00;1999-11-01;1999.0;11.0;0;1999;Polychaeta;Animalia;Non-identified;non-identified;Chaetopteridae;Annelida;Order_incertae_sedis;;;Omena;Elianne;Elianne Omena;Gabriela Souza;Non-identified;Non-identified;Non-identified;Gabriela;Souza;;;;-3.8647222;-33.8041667;;Atlantic Ocean;Brazil;;Atol das Rocas;Atol das Rocas
105;MNRJP 000106;1999-00-00;1999-11-01;1999.0;11.0;0;1999;Polychaeta;Animalia;Haplosyllis;spongicola;Syllidae;Annelida;Phyllodocida;;(Grube, 1855);Souza;Gabriela;Gabriela Souza;Gabriela Souza;Non-identified;Non-identified;Non-identified;Gabriela;Souza;;;;-3.8647222;-33.8041667;;Atlantic Ocean;Brazil;;Atol das Rocas;Atol das Rocas
106;MNRJP 000107;1999-00-00;1999-11-01;1999.0;11.0;0;1999;Polychaeta;Animalia;Eunice;sp.;Eunicidae;Annelida;Eunicida;;;Omena;Elianne;Elianne Omena;Gabriela Souza;Non-identified;Non-identified;Non-identified;Gabriela;Souza;;;;-3.8647222;-33.8041667;;Atlantic Ocean;Brazil;;Atol das Rocas;Atol das Rocas
107;MNRJP 000108;1999-00-00;1999-11-01;1999.0;11.0;0;1999;Polychaeta;Animalia;Non-identified;non-identified;Cirratulidae;Annelida;Terebellida;;;Omena;Elianne;Elianne Omena;Gabriela Souza;Non-identified;Non-identified;Non-identified;Gabriela;Souza;;;;-3.8647222;-33.8041667;;Atlantic Ocean;Brazil;;Atol das Rocas;Atol das Rocas
108;MNRJP 000109;1999-00-00;1999-11-01;1999.0;11.0;0;1999;Polychaeta;Animalia;Haplosyllis;spongicola;Syllidae;Annelida;Phyllodocida;;(Grube, 1855);Souza;Gabriela;Gabriela Souza;Gabriela Souza;Non-identified;Non-identified;Non-identified;Gabriela;Souza;;;;-3.8647222;-33.8041667;;Atlantic Ocean;Brazil;;Atol das Rocas;Atol das Rocas
109;MNRJP 000110;1999-00-00;1999-11-01;1999.0;11.0;0;1999;Polychaeta;Animalia;Non-identified;non-identified;Eunicidae;Annelida;Eunicida;;;Omena;Elianne;Elianne Omena;Gabriela Souza;Non-identified;Non-identified;Non-identified;Gabriela;Souza;;;;-3.8647222;-33.8041667;;Atlantic Ocean;Brazil;;Atol das Rocas;Atol das Rocas
110;MNRJP 000111;1999-00-00;1999-11-01;1999.0;11.0;0;1999;Polychaeta;Animalia;Haplosyllis;spongicola;Syllidae;Annelida;Phyllodocida;;(Grube, 1855);Souza;Gabriela;Gabriela Souza;Gabriela Souza;Non-identified;Non-identified;Non-identified;Gabriela;Souza;;;;-3.8647222;-33.8041667;;Atlantic Ocean;Brazil;;Atol das Rocas;Atol das Rocas
111;MNRJP 000112;1999-00-00;1999-11-01;1999.0;11.0;0;1999;Polychaeta;Animalia;Non-identified;non-identified;Eunicidae;Annelida;Eunicida;;;Omena;Elianne;Elianne Omena;Gabriela Souza;Non-identified;Non-identified;Non-identified;Gabriela;Souza;;;;-3.8647222;-33.8041667;;Atlantic Ocean;Brazil;;Atol das Rocas;Atol das Rocas
112;MNRJP 000113;1999-00-00;1999-11-01;1999.0;11.0;0;1999;Polychaeta;Animalia;Haplosyllis;spongicola;Syllidae;Annelida;Phyllodocida;;(Grube, 1855);Souza;Gabriela;Gabriela Souza;Gabriela Souza;Non-identified;Non-identified;Non-identified;Gabriela;Souza;;;;-3.8647222;-33.8041667;;Atlantic Ocean;Brazil;;Atol das Rocas;Atol das Rocas
113;MNRJP 000114;1999-00-00;1999-11-01;1999.0;11.0;0;1999;Polychaeta;Animalia;Haplosyllis;spongicola;Syllidae;Annelida;Phyllodocida;;(Grube, 1855);Souza;Gabriela;Gabriela Souza;Gabriela Souza;Non-identified;Non-identified;Non-identified;Gabriela;Souza;;;;-3.8647222;-33.8041667;;Atlantic Ocean;Brazil;;Atol das Rocas;Atol das Rocas
114;MNRJP 000115;1999-00-00;1999-11-01;1999.0;11.0;0;1999;Polychaeta;Animalia;Haplosyllis;spongicola;Syllidae;Annelida;Phyllodocida;;(Grube, 1855);Souza;Gabriela;Gabriela Souza;Gabriela Souza;Non-identified;Non-identified;Non-identified;Gabriela;Souza;;;;-3.8647222;-33.8041667;;Atlantic Ocean;Brazil;;Atol das Rocas;Atol das Rocas
115;MNRJP 000116;1999-00-00;1999-11-01;1999.0;11.0;0;1999;Polychaeta;Animalia;Eunice;sp.;Eunicidae;Annelida;Eunicida;;;Omena;Elianne;Elianne Omena;Gabriela Souza;Non-identified;Non-identified;Non-identified;Gabriela;Souza;;;;-3.8647222;-33.8041667;;Atlantic Ocean;Brazil;;Atol das Rocas;Atol das Rocas
116;MNRJP 000117;1999-00-00;1999-11-01;1999.0;11.0;0;1999;Polychaeta;Animalia;Nereis;trifasciata;Nereididae;Annelida;Phyllodocida;;(Grube, 1878);Omena;Elianne;Elianne Omena;Gabriela Souza;Non-identified;Non-identified;Non-identified;Gabriela;Souza;;;;-3.8647222;-33.8041667;;Atlantic Ocean;Brazil;;Atol das Rocas;Atol das Rocas
117;MNRJP 000118;1999-00-00;1999-11-01;1999.0;11.0;0;1999;Polychaeta;Animalia;Haplosyllis;spongicola;Syllidae;Annelida;Phyllodocida;;(Grube, 1855);Omena;Elianne;Elianne Omena;Gabriela Souza;Non-identified;Non-identified;Non-identified;Gabriela;Souza;;;;-3.8647222;-33.8041667;;Atlantic Ocean;Brazil;;Atol das Rocas;Atol das Rocas
118;MNRJP 000119;1999-00-00;1999-11-01;1999.0;11.0;0;1999;Polychaeta;Animalia;Haplosyllis;spongicola;Syllidae;Annelida;Phyllodocida;;(Grube, 1855);Omena;Elianne;Elianne Omena;Gabriela Souza;Non-identified;Non-identified;Non-identified;Gabriela;Souza;;;;-3.8647222;-33.8041667;;Atlantic Ocean;Brazil;;Atol das Rocas;Atol das Rocas
119;MNRJP 000120;1999-00-00;1999-11-01;1999.0;11.0;0;1999;Polychaeta;Animalia;Trypanosyllis;sp.;Syllidae;Annelida;Phyllodocida;;;Souza;Gabriela;Gabriela Souza;Gabriela Souza;Non-identified;Non-identified;Non-identified;Gabriela;Souza;;;;-3.8647222;-33.8041667;;Atlantic Ocean;Brazil;;Atol das Rocas;Atol das Rocas
120;MNRJP 000121;1999-00-00;1999-11-01;1999.0;11.0;0;1999;Polychaeta;Animalia;Haplosyllis;spongicola;Syllidae;Annelida;Phyllodocida;;(Grube, 1855);Souza;Gabriela;Gabriela Souza;Gabriela Souza;Non-identified;Non-identified;Non-identified;Gabriela;Souza;;;;-3.8647222;-33.8041667;;Atlantic Ocean;Brazil;;Atol das Rocas;Atol das Rocas
121;MNRJP 000122;1999-00-00;1999-11-01;1999.0;11.0;0;1999;Polychaeta;Animalia;Haplosyllis;spongicola;Syllidae;Annelida;Phyllodocida;;(Grube, 1855);Souza;Gabriela;Gabriela Souza;Gabriela Souza;Non-identified;Non-identified;Non-identified;Gabriela;Souza;;;;-3.8647222;-33.8041667;;Atlantic Ocean;Brazil;;Atol das Rocas;Atol das Rocas
122;MNRJP 000123;1999-00-00;1999-11-01;1999.0;11.0;0;1999;Polychaeta;Animalia;Haplosyllis;spongicola;Syllidae;Annelida;Phyllodocida;;(Grube, 1855);Souza;Gabriela;Gabriela Souza;Gabriela Souza;Non-identified;Non-identified;Non-identified;Gabriela;Souza;;;;-3.8647222;-33.8041667;;Atlantic Ocean;Brazil;;Atol das Rocas;Atol das Rocas
123;MNRJP 000124;1999-00-00;1999-11-01;1999.0;11.0;0;1999;Polychaeta;Animalia;Haplosyllis;spongicola;Syllidae;Annelida;Phyllodocida;;(Grube, 1855);Souza;Gabriela;Gabriela Souza;Gabriela Souza;Non-identified;Non-identified;Non-identified;Gabriela;Souza;;;;-3.8647222;-33.8041667;;Atlantic Ocean;Brazil;;Atol das Rocas;Atol das Rocas
124;MNRJP 000125;1999-00-00;1999-11-01;1999.0;11.0;0;1999;Polychaeta;Animalia;Non-identified;non-identified;Sabellidae;Annelida;Sabellida;;;Souza;Gabriela;Gabriela Souza;Gabriela Souza;Non-identified;Non-identified;Non-identified;Gabriela;Souza;;;;-3.8647222;-33.8041667;;Atlantic Ocean;Brazil;;Atol das Rocas;Atol das Rocas
125;MNRJP 000126;1999-00-00;1999-11-01;1999.0;11.0;0;1999;Polychaeta;Animalia;Haplosyllis;spongicola;Syllidae;Annelida;Phyllodocida;;(Grube, 1855);Souza;Gabriela;Gabriela Souza;Gabriela Souza;Non-identified;Non-identified;Non-identified;Gabriela;Souza;;;;-3.8647222;-33.8041667;;Atlantic Ocean;Brazil;;Atol das Rocas;Atol das Rocas
126;MNRJP 000127;1999-00-00;1999-11-01;1999.0;11.0;0;1999;Polychaeta;Animalia;Trypanosyllis;sp.;Syllidae;Annelida;Phyllodocida;;;Souza;Gabriela;Gabriela Souza;Gabriela Souza;Non-identified;Non-identified;Non-identified;Gabriela;Souza;;;;-3.8647222;-33.8041667;;Atlantic Ocean;Brazil;;Atol das Rocas;Atol das Rocas
127;MNRJP 000128;1999-00-00;1999-11-01;1999.0;11.0;0;1999;Polychaeta;Animalia;Non-identified;non-identified;Sabellidae;Annelida;Sabellida;;;Omena;Elianne;Elianne Omena;Gabriela Souza;Non-identified;Non-identified;Non-identified;Gabriela;Souza;;;;-3.8647222;-33.8041667;;Atlantic Ocean;Brazil;;Atol das Rocas;Atol das Rocas
128;MNRJP 000129;1999-00-00;1999-11-01;1999.0;11.0;0;1999;Polychaeta;Animalia;Aonides;sp.;Spionidae;Annelida;Spionida;;;Omena;Elianne;Elianne Omena;Gabriela Souza;Non-identified;Non-identified;Non-identified;Gabriela;Souza;;;;-3.8647222;-33.8041667;;Atlantic Ocean;Brazil;;Atol das Rocas;Atol das Rocas
129;MNRJP 000130;1999-00-00;1999-11-01;1999.0;11.0;0;1999;Polychaeta;Animalia;Haplosyllis;spongicola;Syllidae;Annelida;Phyllodocida;;(Grube, 1855);Souza;Gabriela;Gabriela Souza;Gabriela Souza;Non-identified;Non-identified;Non-identified;Gabriela;Souza;;;;-3.8647222;-33.8041667;;Atlantic Ocean;Brazil;;Atol das Rocas;Atol das Rocas
130;MNRJP 000131;1999-00-00;1999-12-01;1999.0;12.0;0;1999;Polychaeta;Animalia;Haplosyllis;spongicola;Syllidae;Annelida;Phyllodocida;;(Grube, 1855);Souza;Gabriela;Gabriela Souza;Gabriela Souza;Non-identified;Non-identified;Non-identified;Gabriela;Souza;;;;-3.8647222;-33.8041667;;Atlantic Ocean;Brazil;;Atol das Rocas;Atol das Rocas
131;MNRJP 000132;1999-00-00;1999-11-01;1999.0;11.0;0;1999;Polychaeta;Animalia;Haplosyllis;spongicola;Syllidae;Annelida;Phyllodocida;;(Grube, 1855);Souza;Gabriela;Gabriela Souza;Gabriela Souza;Non-identified;Non-identified;Non-identified;Gabriela;Souza;;;;-3.8647222;-33.8041667;;Atlantic Ocean;Brazil;;Atol das Rocas;Atol das Rocas
132;MNRJP 000133;1999-00-00;1999-11-01;1999.0;11.0;0;1999;Polychaeta;Animalia;Eunice;sp.;Eunicidae;Annelida;Eunicida;;;Omena;Elianne;Elianne Omena;Gabriela Souza;Non-identified;Non-identified;Non-identified;Gabriela;Souza;;;;-3.8647222;-33.8041667;;Atlantic Ocean;Brazil;;Atol das Rocas;Atol das Rocas
133;MNRJP 000134;1999-00-00;1999-11-01;1999.0;11.0;0;1999;Polychaeta;Animalia;Non-identified;non-identified;Opheliidae;Annelida;Sedentaria_order_incertae_sedis;;;Souza;Gabriela;Gabriela Souza;Gabriela Souza;Non-identified;Non-identified;Non-identified;Gabriela;Souza;;;;-3.8647222;-33.8041667;;Atlantic Ocean;Brazil;;Atol das Rocas;Atol das Rocas
134;MNRJP 000135;1999-00-00;1999-11-01;1999.0;11.0;0;1999;Polychaeta;Animalia;Non-identified;non-identified;Nereididae;Annelida;Phyllodocida;;;Omena;Elianne;Elianne Omena;Gabriela Souza;Non-identified;Non-identified;Non-identified;Gabriela;Souza;;;;-3.8647222;-33.8041667;;Atlantic Ocean;Brazil;;Atol das Rocas;Atol das Rocas
135;MNRJP 000136;1999-00-00;1999-11-01;1999.0;11.0;0;1999;Polychaeta;Animalia;Non-identified;non-identified;Cirratulidae;Annelida;Terebellida;;;Omena;Elianne;Elianne Omena;Gabriela Souza;Non-identified;Non-identified;Non-identified;Gabriela;Souza;;;;-3.8647222;-33.8041667;;Atlantic Ocean;Brazil;;Atol das Rocas;Atol das Rocas
136;MNRJP 000137;1999-00-00;1999-11-01;1999.0;11.0;0;1999;Polychaeta;Animalia;Cirratulus;sp.;Cirratulidae;Annelida;Terebellida;;;Omena;Elianne;Elianne Omena;Gabriela Souza;Non-identified;Non-identified;Non-identified;Gabriela;Souza;;;;-3.8647222;-33.8041667;;Atlantic Ocean;Brazil;;Atol das Rocas;Atol das Rocas
137;MNRJP 000138;1999-00-00;1999-11-01;1999.0;11.0;0;1999;Polychaeta;Animalia;Non-identified;non-identified;Chaetopteridae;Annelida;Order_incertae_sedis;;;Omena;Elianne;Elianne Omena;Gabriela Souza;Non-identified;Non-identified;Non-identified;Gabriela;Souza;;;;-3.8647222;-33.8041667;;Atlantic Ocean;Brazil;;Atol das Rocas;Atol das Rocas
